src_id,dst_id
16,1832
11,1833
3,211
127,62
8,1834
11,1440
97,308
8,1835
11,1836
8,1837
22,1571
2,1838
2,1793
169,1839
225,1419
40,1840
107,1699
19,1550
11,1841
95,308
226,18
94,1842
21,1843
65,1844
31,564
227,11
11,1845
149,18
75,245
8,1846
13,1847
48,1848
228,1849
58,1652
16,1850
229,5
11,14
8,1851
25,1852
169,1853
230,169
231,33
232,5
8,703
165,1854
8,1855
11,1856
233,5
40,1857
22,1117
11,885
2,1858
8,1859
234,23
87,1860
235,91
95,1448
8,1861
22,1862
236,91
8,1863
11,66
24,1864
237,144
238,1289
11,1865
239,18
240,18
2,1866
10,1867
106,96
11,1868
51,308
16,1869
65,547
11,1870
94,1871
11,1872
241,48
18,1873
108,1874
107,1875
65,81
11,1876
8,1877
3,1701
8,1878
11,1879
20,1880
242,48
11,1881
15,1882
95,428
243,58
43,1883
54,1684
244,360
245,91
53,1884
3,482
2,1885
246,54
247,91
11,1886
248,23
249,8
11,1887
3,157
250,5
251,7
252,2
11,1888
33,1889
253,144
23,644
23,1890
8,1891
23,1196
254,33
40,308
255,40
75,1892
32,190
25,1893
10,1894
4,231
11,1895
65,1017
256,2
257,5
3,1896
24,1897
72,1770
258,3
11,1898
14,1657
259,10
25,52
79,1899
260,13
24,1900
2,1901
96,635
261,48
144,1902
65,1903
16,1693
6,1904
262,95
95,1905
104,996
263,8
264,116
19,1906
54,672
11,1907
8,1908
23,1909
256,65
265,8
96,363
54,1910
22,115
11,1684
11,1911
122,28
266,185
267,33
14,1912
11,1815
25,149
24,1913
20,1914
23,550
8,1915
11,1916
8,1065
11,1917
169,1918
268,24
16,1919
8,1920
8,1815
8,1921
8,1922
269,5
65,1923
270,20
23,1924
3,1925
24,1926
18,1927
271,10
272,94
33,1928
11,1448
56,1494
273,196
8,1871
274,65
10,1929
275,23
8,1930
276,5
277,79
278,308
11,1931
279,40
280,45
190,1932
8,1178
281,2
11,1933
8,1934
8,1935
282,23
8,481
8,1936
165,1937
9,512
2,1938
11,1939
152,1940
36,1941
283,15
3,1287
95,1942
53,479
11,1024
65,1943
4,1944
94,1945
284,2
5,1946
285,228
43,1947
24,1948
11,1949
2,1950
6,1951
24,1952
16,445
23,482
43,1711
286,8
287,18
169,1953
95,1554
8,947
8,1954
18,1955
36,1956
90,908
11,1957
95,1115
288,2
289,48
290,116
65,1939
18,1958
22,1959
2,1564
6,1960
23,1961
36,481
291,602
6,1962
0,116
11,1274
43,1102
292,23
11,1488
24,1963
96,1448
123,146
8,1158
293,190
91,1964
22,592
294,40
18,672
2,1607
11,1965
3,1966
14,1967
11,1968
11,1969
11,1970
116,1017
91,1616
75,107
16,1971
8,1966
18,1596
106,14
22,1945
11,1972
107,1973
11,1659
295,5
22,1974
296,2
51,1282
108,1975
113,190
297,108
90,1976
8,301
13,1977
8,1978
298,653
8,1979
108,1980
299,40
300,5
16,1981
301,48
18,1982
25,1983
302,53
97,1984
3,1985
11,1986
303,48
11,1987
51,1988
97,1989
23,1990
65,1991
25,1992
304,95
87,1993
305,21
3,850
306,2
71,40
8,1994
11,113
11,1995
11,1996
307,10
308,17
107,1997
309,18
43,482
196,1998
11,1807
23,1999
123,23
75,1057
261,25
2,2000
165,2001
310,14
311,5
24,2002
28,2003
96,2004
6,1475
312,36
196,2005
162,2006
11,2007
313,18
43,2008
141,8
132,2009
8,1115
314,40
16,2010
54,2011
8,2012
51,2013
11,2014
112,2015
2,74
65,708
11,2016
75,2017
56,974
45,2018
23,231
315,91
9,2019
316,185
11,2020
317,91
8,2021
152,2022
2,622
10,2023
318,40
11,2024
15,2025
319,8
320,72
152,1478
6,2026
6,2027
24,283
321,48
8,458
28,2028
2,420
16,857
8,2029
11,2030
22,477
11,2031
322,653
11,2032
3,95
23,2033
43,868
11,51
8,1081
3,2034
31,2035
8,572
323,8
24,827
11,2036
24,1311
11,2037
22,2038
324,14
325,25
326,6
327,185
73,196
11,2039
132,821
328,8
96,550
24,1980
278,2040
94,483
79,1770
8,2041
8,2042
116,2043
6,2044
6,2045
329,14
330,169
51,2046
266,324
8,1493
331,165
31,2047
5,2048
40,2049
31,2050
135,14
11,2051
148,540
332,5
4,1803
16,2052
2,2053
11,2054
185,2055
11,2056
14,2057
53,2058
2,2059
11,2060
18,601
132,2061
8,2062
11,361
75,2063
9,1909
333,40
8,2064
21,2065
11,2066
2,1756
2,2067
8,704
334,48
335,454
336,653
6,2068
3,277
237,165
57,36
337,72
11,2069
8,1782
6,2070
338,62
25,2071
22,2072
75,397
22,1819
31,740
339,48
340,10
205,2073
8,2074
152,2075
341,51
23,1115
342,5
11,2076
18,2077
54,2078
7,2079
97,2080
54,2081
9,2082
343,2083
107,1984
54,1699
51,2084
11,2085
8,2086
10,2087
344,48
345,33
346,91
209,23
25,2088
23,2089
8,2090
72,2091
347,20
24,2092
348,5
6,2093
24,919
2,1438
349,65
9,2094
143,40
11,2095
11,1597
22,2096
24,83
143,95
16,2097
65,2098
31,2099
350,91
18,2100
8,2101
22,397
16,1830
8,2102
133,65
351,13
53,2103
8,2104
2,2105
278,79
16,2106
6,2107
205,120
352,20
11,2108
5,2003
53,157
353,72
18,476
8,2109
354,532
54,1614
355,65
356,0
357,14
75,2110
18,1193
8,2111
11,2112
25,2113
24,2114
6,2115
11,139
358,107
129,58
144,2116
23,2117
40,2118
359,40
22,94
360,2119
361,653
362,14
11,2120
139,2079
363,18
7,2080
364,18
365,53
95,2121
107,2122
51,2123
213,33
18,2124
104,2125
366,14
62,566
8,2126
367,62
343,1709
18,529
190,1815
163,24
368,14
33,2127
24,2128
369,169
91,2129
370,40
8,2130
58,1809
371,5
372,8
65,1525
8,2131
11,2132
5,1459
8,2133
169,2134
8,2135
21,540
65,2136
18,887
132,420
2,2137
5,2138
373,10
2,2139
374,10
16,2140
8,2141
8,2142
375,454
376,79
377,169
23,2143
54,1099
14,1857
16,2130
95,1778
31,2144
88,8
8,424
178,196
0,2145
372,33
11,2146
18,151
24,2147
21,308
8,2148
378,5
72,2149
20,2150
3,2151
9,2152
96,36
3,2153
95,2154
11,2155
22,2156
8,2157
11,2158
11,2159
107,2160
11,206
75,885
379,94
16,2161
8,2162
380,11
22,615
11,2163
0,874
381,33
382,196
2,2164
8,1614
107,2165
8,2166
54,2167
94,1475
292,94
144,2168
11,2169
10,2170
18,2171
190,2172
18,2173
383,79
384,196
79,1456
127,36
385,5
8,821
11,2174
8,2175
11,2176
97,529
2,2177
6,1821
2,2178
2,2179
386,8
11,751
8,1702
387,6
16,639
9,1030
15,2180
169,2181
190,2182
32,23
2,2183
24,2184
388,107
11,2185
11,2186
90,1829
33,2187
11,2188
31,1091
389,8
11,2189
51,775
9,2190
390,10
391,18
36,1793
291,337
2,2191
21,2192
54,2193
6,2194
16,2195
75,477
25,2196
190,2197
91,99
2,2198
248,33
8,2199
8,2200
11,2201
108,2202
43,2203
2,1541
43,608
43,2204
79,2205
58,314
392,575
90,308
11,2206
393,5
283,23
11,2207
28,2208
54,2209
16,2210
4,481
3,770
3,2211
11,2212
2,2213
394,51
8,2214
6,304
395,40
18,2215
11,2216
94,1868
14,2217
40,2218
253,23
24,2219
11,1074
8,2220
196,2221
53,1815
25,2222
396,10
3,2223
397,107
11,2224
58,2225
58,2226
23,2227
40,2228
398,87
190,2229
11,2230
23,2231
107,838
11,2232
57,40
2,2233
20,2234
8,2235
185,2236
16,2237
22,2238
399,3
11,2239
75,2240
11,2241
370,10
11,2242
6,1803
25,2243
9,2244
2,2245
11,2246
8,2247
3,1699
8,2248
8,2249
11,1082
400,8
23,1778
11,2250
22,2251
11,2252
401,786
8,64
402,40
8,2253
2,2254
23,2255
403,196
188,18
51,2256
33,1761
404,94
40,2257
8,2258
23,1475
23,1895
34,40
132,2259
196,2260
45,2261
21,1597
43,2262
11,2263
22,2264
99,139
405,2
2,2265
406,20
407,21
408,128
19,420
11,2266
409,190
14,2267
14,2268
24,2269
42,33
31,2270
8,416
410,10
6,2271
11,2272
54,2273
6,1541
8,2274
11,778
146,1897
11,564
21,204
411,10
190,2275
412,786
413,2
8,510
51,14
33,1596
54,368
21,2276
16,1982
56,747
8,2277
196,2278
28,2279
8,2280
8,2281
266,873
54,2282
19,2190
75,987
240,139
91,2283
7,2284
8,102
132,558
6,2285
51,2286
62,178
414,8
3,2287
415,1417
213,51
8,2288
3,2289
416,94
11,2290
79,2291
8,905
24,2292
40,2293
43,2294
20,2031
79,2295
54,2296
169,2297
417,40
36,308
418,266
132,593
65,2298
152,2299
419,5
6,523
43,2300
31,2301
11,1508
420,10
33,1798
421,95
8,2302
6,2303
8,775
8,2304
2,2305
11,2306
292,95
422,10
9,2307
9,308
16,2308
144,2309
72,2310
95,2311
2,308
11,409
62,483
10,2312
190,2313
423,169
11,2314
424,72
43,2315
425,4
11,1529
426,72
11,1614
56,2316
8,2317
2,2318
95,1622
36,908
16,2319
18,1650
10,2320
8,476
427,33
8,2321
144,2322
8,2323
43,2324
8,2325
3,2326
11,2327
24,2328
428,190
2,2329
22,359
11,2330
40,2331
11,2332
6,2333
2,2334
429,40
430,8
128,987
11,2335
8,2336
11,2337
2,2338
96,523
87,2339
94,2340
23,680
431,15
9,2341
432,28
16,2318
433,5
79,2342
266,2343
8,2344
8,580
434,23
96,2345
435,10
43,2346
6,2347
62,1628
436,360
437,11
292,36
43,1453
94,482
438,5
11,2348
11,2349
439,2
440,185
441,10
7,1610
5,2350
19,1448
185,2351
5,1450
4,635
22,2352
8,2353
65,1737
11,2354
5,2355
22,2356
11,2357
442,51
148,94
2,2358
18,2359
14,1030
51,2360
65,2361
31,1937
443,0
8,2362
53,2363
25,327
169,2364
72,2365
11,2366
11,2367
444,72
2,1283
2,2368
8,2369
11,2370
106,6
56,1492
11,1329
11,2371
121,53
56,1448
43,2372
445,0
11,2373
18,2374
107,2331
24,106
97,2084
446,108
22,1008
11,2375
65,2376
11,2377
51,2378
2,2379
40,2380
33,2381
40,2382
2,2383
11,806
91,2384
447,10
9,2385
9,835
91,2386
448,72
11,857
449,144
3,2387
95,2388
450,10
451,79
36,523
20,2389
452,24
25,2390
11,2391
453,14
454,2392
54,2393
11,2394
455,28
456,10
36,2395
457,33
11,2396
409,8
2,2397
8,2398
65,2399
11,1081
11,2400
2,2401
8,2402
11,954
453,13
8,2403
2,2404
8,2405
25,739
23,2198
9,382
2,299
2,2406
2,1099
2,245
292,4
96,558
11,2407
458,40
58,2408
459,72
95,2409
460,13
33,2410
5,2411
11,2412
51,106
8,2413
395,16
18,2414
51,2415
22,2151
31,1654
11,568
36,1475
80,25
3,2416
461,8
462,169
8,2417
463,343
51,2418
116,2419
94,14
43,329
387,1416
116,2420
9,2421
8,2124
11,5
75,2422
464,72
23,2423
8,991
8,568
229,139
51,2424
6,1438
465,11
11,2425
18,2426
48,1945
58,270
8,2427
466,10
8,1249
97,2428
4,2429
467,112
95,337
123,132
54,2430
335,532
11,2431
468,72
16,2432
65,2433
40,2434
21,2119
45,2435
11,1537
8,2436
18,2437
31,1668
469,10
2,491
11,2438
470,185
75,2439
471,91
54,2440
472,91
473,24
90,2164
18,2441
2,2442
11,2443
16,512
14,1803
23,1684
291,2444
11,2445
169,2446
18,2447
144,2448
11,2449
205,2450
40,2190
58,2451
474,23
24,2452
36,235
185,2453
8,2454
9,2455
8,2456
11,2457
475,20
476,40
11,2458
11,2459
62,1038
51,2460
477,185
11,2461
58,2462
14,2463
0,290
95,2464
478,95
2,2465
479,190
6,1727
480,196
280,11
6,2466
11,1102
8,2467
313,15
190,1884
11,2468
481,14
97,132
33,2469
125,94
94,555
54,2423
169,2470
11,2471
4,2472
223,2473
40,2474
11,2475
482,15
31,2476
8,1196
483,14
196,2210
11,2477
19,391
228,2478
90,2479
36,1596
24,64
15,1554
62,2480
3,2481
11,1464
484,19
54,2482
87,2483
24,2484
11,378
95,1803
485,79
8,2485
8,2486
66,139
8,1145
11,2487
486,6
58,2488
346,13
16,2489
11,1177
487,33
488,20
51,1136
16,2490
489,165
65,308
490,15
40,2491
132,2345
8,849
24,61
11,2492
491,10
8,2493
492,31
493,91
16,308
11,2494
19,2495
95,503
494,10
495,33
4,2496
54,520
8,2497
11,2498
51,319
14,2499
24,2500
2,2501
496,860
132,2502
51,2503
2,910
95,391
8,2504
497,8
11,1281
5,2505
169,2506
16,153
11,2507
8,246
3,2508
23,4
11,2509
205,2510
54,2511
11,1857
6,2512
11,2513
11,2514
11,2515
24,1057
18,2516
19,2517
498,786
2,2518
11,2519
2,2520
9,2521
152,408
8,2522
22,2523
499,132
10,2524
500,3
501,2
502,190
503,91
48,2525
481,18
25,2526
8,2527
147,540
2,832
11,2528
308,33
8,2529
97,2530
2,483
417,8
394,8
65,606
16,849
95,2531
24,540
5,2532
504,33
11,2533
2,1464
43,2534
79,2535
65,2536
33,2403
505,33
2,2537
25,2538
11,2539
11,1144
22,1981
11,2521
0,858
23,1510
11,2540
11,2541
506,8
507,28
508,48
8,1448
509,54
144,908
62,2542
6,294
11,752
24,2543
510,33
2,1630
8,2544
108,2545
8,2546
75,1935
11,2547
511,72
11,2548
25,2549
128,2550
512,169
65,2551
2,2552
16,2553
0,2554
25,2555
8,2556
238,2557
11,2558
313,10
212,51
24,1102
45,2344
3,1653
33,2559
8,2560
33,2561
8,2562
11,2563
18,1099
205,2564
11,2565
2,2566
9,2567
513,33
205,57
144,2568
144,2569
205,1340
11,2570
24,2571
8,2572
128,308
11,320
8,2573
24,2574
514,532
205,14
11,2575
107,2576
21,2577
112,2578
5,2579
45,2580
18,435
87,2581
58,2582
515,54
465,14
516,1120
64,95
11,2583
95,151
97,2584
11,1151
517,40
518,18
95,2585
40,2586
25,1816
65,2587
3,2588
152,1038
2,2589
519,575
97,420
108,2590
96,458
65,1584
11,2591
75,811
8,324
13,2592
11,338
2,2593
520,5
521,5
19,535
8,2594
522,23
11,2595
54,2503
4,2596
65,1464
51,273
31,1669
11,2597
6,2598
21,2599
6,2600
79,2601
523,33
25,2602
2,2603
524,169
11,2604
330,16
260,95
226,15
2,2605
0,1134
65,2289
54,1821
2,2606
91,2607
11,2608
87,2609
525,18
3,2610
16,1186
24,2611
8,771
526,1120
8,2612
18,580
527,5
57,132
22,512
23,2613
14,2614
75,555
11,2615
7,2616
86,94
18,2617
2,1626
2,235
8,2618
2,2619
65,61
528,95
5,2620
72,2621
529,10
94,12
104,2622
24,2623
9,259
530,40
11,2624
11,299
14,2625
22,2626
9,2627
16,1595
11,2628
11,2629
24,680
30,10
9,440
31,2630
20,2631
43,2632
90,883
2,2633
2,2084
531,8
532,2634
533,33
11,2635
8,2636
65,2637
10,1989
534,10
14,1438
535,107
53,2472
535,40
58,50
108,2638
43,2602
536,79
22,2024
537,19
40,1552
51,691
11,2639
31,2640
20,2641
128,2642
2,1816
51,2643
75,327
8,799
8,2644
10,2645
538,33
52,96
539,65
14,2589
62,2646
540,519
23,2647
8,2648
8,2164
541,54
33,2649
22,2650
11,2651
2,2652
8,2653
16,753
542,72
11,2654
91,2655
54,2656
8,2541
169,2657
22,755
16,409
24,2082
543,221
13,5
0,2658
23,2659
544,8
8,1464
139,2351
545,56
25,2539
407,95
95,913
546,10
40,1697
509,575
8,2660
11,967
547,33
8,2661
11,2662
528,4
90,235
548,10
549,10
97,2663
144,401
132,95
8,2664
22,789
550,18
53,420
75,1235
8,2665
8,2666
551,116
22,839
24,2667
72,2668
2,1748
11,1699
13,2669
7,2262
360,2670
552,24
107,982
8,2671
8,872
3,1119
11,2672
6,2009
11,2673
51,2674
6,2675
22,356
144,2676
58,2677
65,2678
2,821
87,2679
437,2
553,54
45,2680
17,2681
31,2682
6,1452
95,1512
213,2
19,1803
54,1937
79,2683
258,48
8,2684
19,2685
132,2686
11,2687
6,231
11,2688
65,2689
369,94
11,2690
112,2691
87,157
25,1642
554,653
43,987
72,2692
21,2693
33,1645
8,517
11,2694
8,1011
8,2695
24,2696
0,2697
555,40
556,79
25,903
86,13
557,2
124,2
9,1133
16,362
0,550
558,4
8,2698
559,190
5,2699
11,2700
43,988
24,1870
24,586
72,2122
14,2592
40,2701
11,2702
75,1829
79,1039
14,2703
560,5
561,40
562,40
11,2704
11,2705
563,94
87,2706
564,169
565,196
23,2409
95,2707
8,2708
10,2709
566,54
43,2710
45,2711
204,95
58,2712
188,40
95,483
21,1824
65,2713
9,838
18,2714
3,2715
75,2716
11,2717
8,903
75,2718
31,2719
36,1541
23,2720
16,1538
25,2721
25,2722
11,2723
567,5
16,2724
45,2725
16,2726
5,2727
2,2728
2,2618
51,2729
96,2429
11,2730
5,1879
536,87
65,2731
18,2012
23,2732
266,1452
568,190
18,1677
6,2733
401,575
14,925
569,51
11,2734
570,8
94,656
550,79
4,885
95,1725
36,363
24,2735
571,40
11,2010
572,48
2,2071
11,2736
8,2737
573,11
11,2738
574,72
11,317
11,2739
575,1736
97,2740
13,359
3,2741
576,8
139,2742
577,95
8,1778
16,319
11,2743
11,2077
11,1547
25,599
294,19
578,14
24,904
579,8
11,698
580,139
296,8
581,79
33,2744
23,1448
582,14
75,86
132,2745
22,2746
24,2747
11,2748
11,2749
169,1972
6,2750
20,2751
583,23
584,33
11,2752
6,2753
11,747
11,2754
8,2755
585,15
72,2756
11,2757
54,308
40,759
54,169
586,48
8,2758
11,2759
8,2760
587,10
588,15
230,87
24,2761
116,2762
589,10
409,196
73,14
31,2159
8,2763
65,939
162,2764
18,2765
51,2349
185,2068
8,2766
11,2767
8,1278
590,40
18,2768
51,2769
11,592
165,2770
9,2511
90,2771
591,72
22,417
11,2772
11,2773
592,139
22,2774
593,343
24,1792
3,905
72,2775
75,2776
48,2777
11,2778
8,502
8,1140
8,2779
594,5
313,79
595,128
8,2105
23,2780
54,587
11,1835
11,2781
11,2782
132,2783
596,10
597,190
9,2784
95,2222
43,12
95,2785
598,5
599,13
36,2786
11,59
240,94
2,1478
600,8
11,2787
33,2788
11,2789
601,10
2,2790
351,14
43,2537
223,1222
602,5
139,1875
87,2791
95,1540
8,2792
19,363
603,79
604,185
23,2107
605,11
6,2793
18,2794
25,48
97,2795
8,1149
11,1499
2,2796
606,13
79,2797
54,1791
607,10
365,2
608,2
6,2508
11,97
21,1790
8,2798
43,14
11,2799
8,2800
11,2801
11,616
24,2802
58,134
58,2601
23,852
53,2803
8,2804
24,2805
8,2806
107,2807
609,96
610,48
16,2808
611,10
18,1723
54,2562
58,1899
612,5
613,33
8,2809
62,2810
127,860
54,1283
177,95
314,72
141,33
8,2811
11,2812
614,532
9,2813
11,2814
572,10
97,2815
90,2712
615,8
132,2004
6,2816
58,2817
11,2818
54,2819
23,2529
8,2820
213,14
60,54
616,2
106,95
617,24
618,11
23,2521
14,444
23,722
9,2573
205,5
619,343
8,2821
45,2822
24,775
620,107
621,10
622,15
545,91
205,2823
528,2
58,2824
91,1775
33,1146
11,2825
11,2826
11,2827
51,409
43,541
90,2721
22,2828
208,62
123,13
623,40
4,2829
21,2028
2,2077
11,2830
28,2727
11,2831
43,922
24,2832
8,680
2,2833
8,2834
8,2699
499,2
624,72
11,2835
8,2252
625,8
2,2836
91,2837
11,1502
190,2838
40,2819
23,2839
79,2840
8,1060
95,2473
95,1597
2,2841
13,2842
188,79
8,2843
8,2844
294,33
8,2845
8,2846
626,5
36,2847
11,2848
24,308
45,2849
221,2850
40,2851
8,2852
40,2853
2,1453
24,358
25,1206
72,2854
8,2855
13,1547
11,2856
627,13
3,155
75,1724
628,5
8,2857
97,2858
95,1282
9,568
11,528
23,1596
43,2859
221,512
10,2860
629,185
630,14
107,2861
43,51
11,2862
631,8
11,2863
22,272
33,2864
33,2865
632,786
11,2866
2,2867
169,2868
2,2869
2,1136
34,107
8,2870
2,2871
94,1433
8,2872
633,79
36,151
57,53
8,2480
11,1511
11,2873
2,12
8,2874
567,10
8,199
123,10
8,2875
634,40
11,2876
9,2877
8,2878
36,1110
2,481
31,2879
94,1438
10,2880
8,2286
8,2881
635,14
22,2882
11,1532
4,157
24,2883
87,2884
43,2885
54,2103
11,2886
25,417
2,2887
152,675
8,2374
458,196
24,2888
2,535
8,2889
2,103
11,2890
3,1885
11,2891
91,2892
15,1699
8,482
11,2893
169,1879
24,169
48,2894
528,18
11,2895
45,2896
11,2897
22,2898
4,2884
636,165
24,538
51,2899
637,2
8,2900
638,40
62,273
6,2901
566,8
36,644
639,33
640,2902
641,40
8,2903
537,14
48,2904
2,2905
144,2906
51,2907
642,97
643,40
62,2908
65,829
152,1289
11,2909
11,2910
644,33
8,2911
28,2912
11,525
296,104
11,2913
645,58
646,169
15,2914
11,2915
6,2916
11,2917
24,2918
132,2919
647,8
2,2920
95,1475
8,582
107,603
18,2052
79,2921
95,2922
41,97
75,2923
11,2924
648,91
8,2925
2,2926
649,23
96,1596
129,51
91,2927
75,2928
8,2929
8,2930
650,8
28,2931
10,2932
31,987
2,310
7,2854
16,2933
6,2934
8,2935
79,2936
2,2443
4,2937
75,2938
8,2495
8,2939
651,13
19,523
16,2940
79,2941
12,162
62,2942
72,2338
7,2707
97,4
213,132
95,363
3,1791
652,72
11,2943
8,1438
11,978
96,1803
8,2944
653,1882
654,266
8,861
655,48
190,2945
11,1821
56,308
3,608
3,40
656,5
108,2946
657,185
11,2947
2,1640
25,1835
11,672
2,2948
